"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"4101",16261,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4501,79643,2415,10585,42,100
"4102",16262,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4606,79609,2511,10478,40,94
"4103",16263,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4456,79674,2349,10491,44,99
"4104",16264,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4558,79595,2397,10562,42,101
"4105",16265,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4565,79637,2406,10611,42,99
"4106",16266,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4728,79636,2411,10593,42,96
"4107",16267,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4592,79634,2420,10536,39,99
"4108",16268,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4591,79637,2414,10673,38,94
"4109",16269,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4654,79644,2412,10567,42,99
"4110",16270,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4619,79642,2413,10468,42,100
"4111",16271,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4508,79566,2358,10601,38,94
"4112",16272,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4476,79599,2387,10646,46,101
"4113",16273,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4458,79627,2400,10520,42,98
"4114",16274,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4518,79624,2354,10487,43,99
"4115",16275,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4426,79568,2347,10532,42,99
"4116",16276,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4581,79609,2406,10563,40,97
"4117",16277,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4422,79589,2310,10425,39,94
"4118",16278,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4478,79584,2389,10574,41,96
"4119",16279,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4541,79590,2482,10724,51,106
"4120",16280,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4482,79563,2415,10612,40,96
"4121",16281,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4490,79608,2907,11187,42,101
"4122",16282,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4470,79594,2977,11012,41,96
"4123",16283,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4467,79610,2934,11058,45,103
"4124",16284,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4483,79587,2943,11134,45,104
"4125",16285,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4426,79607,2857,11128,46,104
"4126",16286,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4428,79633,2924,11053,41,98
"4127",16287,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4447,79596,3008,10906,40,100
"4128",16288,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4475,79609,2879,11135,47,103
"4129",16289,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4467,79608,2857,11206,47,108
"4130",16290,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4494,79628,2858,11160,43,100
"4131",16291,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4440,79588,2859,11011,40,96
"4132",16292,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4381,79593,2808,10980,40,94
"4133",16293,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4397,79581,2859,11212,42,94
"4134",16294,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4359,79583,2886,11244,45,101
"4135",16295,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4370,79602,2886,11175,44,102
"4136",16296,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4440,79576,2957,10941,43,101
"4137",16297,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4474,79597,2910,11232,48,104
"4138",16298,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4491,79560,2915,10934,42,100
"4139",16299,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4466,79580,2901,11123,43,102
"4140",16300,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4521,79603,2878,11199,48,101
"4141",16301,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4471,79627,2944,11206,48,107
"4142",16302,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4453,79570,2881,11258,44,104
"4143",16303,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4492,79614,2983,11208,39,95
"4144",16304,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4491,79577,2886,11098,41,98
"4145",16305,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4488,79585,2889,11190,39,98
"4146",16306,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4398,79593,2992,11223,44,101
"4147",16307,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4550,79613,2988,10986,40,95
"4148",16308,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4461,79609,2908,11064,44,101
"4149",16309,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4413,79638,2899,11202,47,101
"4150",16310,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4412,79593,3004,10930,44,99
"4151",16311,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4413,79608,2842,11140,42,103
"4152",16312,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4411,79549,2852,11091,40,93
"4153",16313,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4507,79582,2884,11113,45,99
"4154",16314,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4353,79609,2832,11136,46,102
"4155",16315,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4410,79615,2933,11146,41,95
"4156",16316,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4389,79572,2861,10901,39,96
"4157",16317,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4439,79581,2921,11253,42,99
"4158",16318,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4375,79556,2886,11185,47,101
"4159",16319,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4426,79554,2810,11036,40,97
"4160",16320,0.01,0.2,0.02,0.6,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4442,79540,2884,10985,43,100
"4161",16801,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5121,79771,2182,9350,37,95
"4162",16802,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5139,79783,2259,9365,36,94
"4163",16803,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5192,79786,2306,9180,38,97
"4164",16804,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5248,79798,2238,9454,36,92
"4165",16805,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5231,79762,2197,9369,42,100
"4166",16806,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5236,79761,2157,9353,39,96
"4167",16807,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5149,79767,2190,9342,36,94
"4168",16808,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5189,79783,2273,9263,38,94
"4169",16809,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5267,79779,2247,9252,38,97
"4170",16810,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5134,79779,2264,9312,33,89
"4171",16811,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5063,79789,2215,9307,36,93
"4172",16812,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5179,79785,2217,9452,34,90
"4173",16813,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5086,79770,2240,9409,38,97
"4174",16814,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5158,79795,2314,9481,37,95
"4175",16815,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5089,79775,2252,9387,36,93
"4176",16816,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5095,79751,2280,9329,40,95
"4177",16817,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5152,79805,2237,9393,35,90
"4178",16818,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5053,79784,2232,9276,37,94
"4179",16819,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5147,79782,2250,9346,35,92
"4180",16820,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5032,79798,2212,9331,37,95
"4181",16821,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5245,79786,2176,9191,36,93
"4182",16822,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5147,79786,2244,9440,39,99
"4183",16823,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5086,79801,2267,9315,36,95
"4184",16824,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5194,79786,2219,9371,36,95
"4185",16825,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5114,79796,2237,9350,36,94
"4186",16826,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5125,79794,2141,9304,38,97
"4187",16827,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5168,79794,2166,9205,38,96
"4188",16828,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5077,79781,2156,9244,35,94
"4189",16829,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5121,79784,2244,9333,41,98
"4190",16830,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5200,79805,2235,9415,35,92
"4191",16831,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5148,79767,2158,9248,40,98
"4192",16832,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5053,79782,2126,9477,36,94
"4193",16833,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5156,79738,2210,9314,37,94
"4194",16834,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5105,79770,2255,9330,38,94
"4195",16835,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,4991,79774,2169,9249,38,98
"4196",16836,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5054,79782,2268,9213,43,100
"4197",16837,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5071,79769,2229,9478,37,92
"4198",16838,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5109,79760,2206,9357,37,94
"4199",16839,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5211,79790,2272,9360,37,95
"4200",16840,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5053,79788,2281,9432,33,94
"4201",16841,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5083,79779,2888,9890,35,94
"4202",16842,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5130,79790,2769,9989,35,95
"4203",16843,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5123,79774,2864,9878,38,97
"4204",16844,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5034,79787,2895,10002,37,93
"4205",16845,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,4970,79797,2731,9842,44,103
"4206",16846,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,4996,79796,2814,9927,38,95
"4207",16847,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5070,79771,2793,9836,40,100
"4208",16848,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5083,79775,2860,9856,41,95
"4209",16849,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5054,79799,2819,9915,37,96
"4210",16850,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5098,79813,2773,9895,36,95
"4211",16851,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,4944,79783,2861,9979,38,96
"4212",16852,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5001,79765,2860,9863,37,94
"4213",16853,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,4976,79788,2738,10037,38,96
"4214",16854,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5075,79786,2792,9975,35,95
"4215",16855,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5053,79757,2749,9903,35,93
"4216",16856,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,4981,79758,2780,9920,35,90
"4217",16857,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,4932,79785,2868,9895,38,95
"4218",16858,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,4983,79757,2798,9891,37,96
"4219",16859,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5017,79792,2797,9916,37,94
"4220",16860,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,4982,79799,2872,9874,38,93
"4221",16861,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5067,79791,2733,9872,35,95
"4222",16862,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5103,79793,2822,9945,37,95
"4223",16863,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5080,79786,2803,9785,38,97
"4224",16864,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,4971,79772,2761,9916,38,95
"4225",16865,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5050,79790,2858,9883,36,96
"4226",16866,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5039,79798,2824,9799,38,98
"4227",16867,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5128,79800,2851,9846,35,94
"4228",16868,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,4945,79777,2850,9814,37,93
"4229",16869,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,4937,79780,2862,9862,44,98
"4230",16870,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5002,79776,2808,9907,39,97
"4231",16871,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4949,79723,2739,9891,43,100
"4232",16872,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4934,79781,2724,9919,42,101
"4233",16873,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4942,79780,2814,9907,36,91
"4234",16874,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4882,79769,2752,9863,41,100
"4235",16875,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5035,79790,2808,9917,36,91
"4236",16876,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5039,79763,2846,9898,36,94
"4237",16877,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4980,79733,2812,9800,39,97
"4238",16878,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4972,79768,2849,9858,40,95
"4239",16879,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5003,79758,2786,9879,41,97
"4240",16880,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,4908,79773,2825,9786,38,94
"4241",16881,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4674,79727,2458,10714,44,104
"4242",16882,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4719,79745,2463,10600,39,98
"4243",16883,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4740,79717,2481,10633,41,98
"4244",16884,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4709,79726,2507,10757,46,105
"4245",16885,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4711,79739,2411,10744,40,98
"4246",16886,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4689,79737,2457,10661,46,102
"4247",16887,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4779,79740,2487,10667,40,97
"4248",16888,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4668,79753,2460,10822,45,101
"4249",16889,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4687,79767,2601,10621,39,96
"4250",16890,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4713,79731,2507,10593,42,98
"4251",16891,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4595,79727,2498,10728,41,97
"4252",16892,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4658,79733,2431,10724,42,97
"4253",16893,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4624,79736,2409,10793,46,102
"4254",16894,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4628,79729,2462,10800,43,101
"4255",16895,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4631,79737,2480,10651,39,97
"4256",16896,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4595,79728,2297,10524,43,100
"4257",16897,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4632,79721,2435,10503,42,97
"4258",16898,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4736,79709,2403,10691,43,98
"4259",16899,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4770,79727,2418,10506,42,96
"4260",16900,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.95,4622,79722,2472,10729,44,101
"4261",16901,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4719,79775,2407,10797,43,101
"4262",16902,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4760,79734,2422,10741,51,108
"4263",16903,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4752,79748,2471,10462,40,98
"4264",16904,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4588,79729,2521,10696,40,97
"4265",16905,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4779,79746,2499,10458,44,100
"4266",16906,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4684,79720,2398,10686,41,99
"4267",16907,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4626,79752,2391,10563,41,97
"4268",16908,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4636,79782,2452,10819,44,102
"4269",16909,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4669,79758,2536,10738,42,101
"4270",16910,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.85,4799,79722,2497,10572,41,98
"4271",16911,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4601,79723,2407,10561,40,97
"4272",16912,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4625,79715,2431,10577,45,100
"4273",16913,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4670,79725,2432,10841,44,102
"4274",16914,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4718,79705,2535,10657,46,104
"4275",16915,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4588,79719,2438,10491,42,98
"4276",16916,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4610,79671,2459,10503,43,99
"4277",16917,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4657,79723,2392,10705,40,97
"4278",16918,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4604,79736,2461,10916,44,101
"4279",16919,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4629,79713,2397,10519,39,96
"4280",16920,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.6,1,0.95,4606,79718,2467,10583,43,96
"4281",16921,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4489,79719,2920,11141,53,111
"4282",16922,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4537,79709,3025,11066,43,97
"4283",16923,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4523,79728,2939,10918,44,103
"4284",16924,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4511,79713,2870,11199,46,101
"4285",16925,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4482,79691,3022,11268,42,99
"4286",16926,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4509,79749,3025,11153,43,101
"4287",16927,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4583,79735,2964,11143,42,98
"4288",16928,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4578,79736,3110,11017,38,94
"4289",16929,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4484,79727,2910,11107,41,102
"4290",16930,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4467,79720,2978,11309,46,103
"4291",16931,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4459,79693,3060,11070,42,96
"4292",16932,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4419,79709,2976,11264,43,101
"4293",16933,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4431,79645,3027,11002,43,97
"4294",16934,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4485,79672,3093,11101,43,100
"4295",16935,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4424,79721,2969,11261,49,104
"4296",16936,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4436,79685,2949,11120,40,97
"4297",16937,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4596,79691,2884,11207,54,110
