"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"3518",13918,0.01,0.2,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3681,78209,2658,10957,39,95
"3519",13919,0.01,0.2,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3656,78257,2712,10840,42,98
"3520",13920,0.01,0.2,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3641,78243,2610,10833,39,97
"3521",14401,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2927,76791,1639,9081,55,119
"3522",14402,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3018,76911,1582,9242,51,111
"3523",14403,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2993,76863,1693,9119,51,110
"3524",14404,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2850,76849,1544,9139,55,112
"3525",14405,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2936,77009,1604,9067,48,106
"3526",14406,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2931,76819,1464,9078,50,109
"3527",14407,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3005,76978,1629,9105,50,110
"3528",14408,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2975,76992,1579,9176,51,110
"3529",14409,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2925,76858,1657,9073,53,109
"3530",14410,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3029,77102,1628,9255,52,116
"3531",14411,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2841,76606,1615,9121,56,117
"3532",14412,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2900,76432,1515,9101,52,114
"3533",14413,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2796,76462,1589,9055,48,112
"3534",14414,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2836,76405,1570,9100,53,113
"3535",14415,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2872,76306,1510,8940,54,117
"3536",14416,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2864,76563,1610,9075,51,114
"3537",14417,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2848,76443,1577,9010,54,116
"3538",14418,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2791,76425,1571,9020,52,114
"3539",14419,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2874,76394,1526,9112,54,116
"3540",14420,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2828,76461,1618,9030,47,110
"3541",14421,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2867,76758,1536,9125,50,112
"3542",14422,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2911,76627,1583,8977,50,111
"3543",14423,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2910,76624,1613,9241,54,115
"3544",14424,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2908,76639,1606,9088,52,114
"3545",14425,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2865,76619,1532,9221,56,119
"3546",14426,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2845,76605,1544,9276,49,111
"3547",14427,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2873,76599,1618,9067,51,112
"3548",14428,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2910,76674,1539,9233,50,115
"3549",14429,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2860,76592,1641,9112,54,114
"3550",14430,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2876,76608,1533,9145,53,120
"3551",14431,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2776,76136,1581,9042,50,115
"3552",14432,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2785,76178,1554,9075,52,115
"3553",14433,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2759,76036,1542,8928,52,115
"3554",14434,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2786,76028,1520,9205,50,115
"3555",14435,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2801,76086,1476,9141,50,111
"3556",14436,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2802,76152,1600,9150,52,112
"3557",14437,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2830,76220,1551,9018,52,114
"3558",14438,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2802,76230,1512,8950,52,114
"3559",14439,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2734,76189,1491,8958,56,119
"3560",14440,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2754,75989,1485,9015,53,116
"3561",14441,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2969,76820,1996,9527,53,116
"3562",14442,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2952,76873,2046,9614,49,111
"3563",14443,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2961,76852,2056,9588,53,110
"3564",14444,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2956,76849,2031,9604,50,111
"3565",14445,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2968,76858,2117,9752,47,110
"3566",14446,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2950,76789,2039,9620,53,116
"3567",14447,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3022,76970,1988,9576,48,108
"3568",14448,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2987,76776,1977,9657,49,111
"3569",14449,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2846,76726,1979,9429,55,117
"3570",14450,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2958,76835,2001,9591,54,114
"3571",14451,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2916,76562,1979,9570,48,110
"3572",14452,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2979,76534,2089,9713,49,109
"3573",14453,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2932,76526,1995,9655,50,109
"3574",14454,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2920,76622,2015,9484,52,114
"3575",14455,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2863,76538,2036,9486,47,109
"3576",14456,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2896,76392,2013,9655,53,116
"3577",14457,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2894,76389,2017,9506,50,113
"3578",14458,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2891,76478,1972,9423,54,117
"3579",14459,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2912,76555,1956,9608,54,114
"3580",14460,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2870,76440,1961,9483,50,112
"3581",14461,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2983,76491,1988,9542,49,111
"3582",14462,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2885,76332,1987,9633,52,114
"3583",14463,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2921,76338,1975,9522,53,115
"3584",14464,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2884,76513,1972,9552,50,111
"3585",14465,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2890,76633,2010,9605,53,116
"3586",14466,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2930,76457,1956,9650,53,115
"3587",14467,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2875,76500,1981,9667,55,117
"3588",14468,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2962,76503,2030,9532,55,115
"3589",14469,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2896,76424,2007,9473,51,112
"3590",14470,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2924,76544,2051,9552,52,115
"3591",14471,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2821,76056,1997,9610,55,113
"3592",14472,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2851,76080,1997,9465,51,114
"3593",14473,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2801,76021,1944,9548,53,114
"3594",14474,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2759,75970,1964,9456,56,115
"3595",14475,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2791,76055,1980,9556,53,112
"3596",14476,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2792,76044,1975,9663,48,110
"3597",14477,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2816,76218,2029,9601,55,117
"3598",14478,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2809,76022,1906,9482,51,114
"3599",14479,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2831,76011,1960,9395,53,117
"3600",14480,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2814,76129,1998,9507,52,114
"3601",14481,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3672,78380,2109,10399,45,99
"3602",14482,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3609,78568,2154,10554,46,104
"3603",14483,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3628,78497,2184,10444,42,97
"3604",14484,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3673,78510,2221,10342,45,99
"3605",14485,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3697,78512,2174,10433,42,100
"3606",14486,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3639,78542,2132,10430,41,98
"3607",14487,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3598,78439,2173,10583,42,100
"3608",14488,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3697,78478,2262,10750,41,99
"3609",14489,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3595,78513,2165,10518,43,101
"3610",14490,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3630,78547,2161,10660,44,103
"3611",14491,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3592,78358,2139,10468,41,99
"3612",14492,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3567,78327,2138,10544,43,101
"3613",14493,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3634,78390,2142,10317,44,100
"3614",14494,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3551,78306,2152,10448,41,97
"3615",14495,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3550,78355,2180,10402,40,99
"3616",14496,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3571,78382,2081,10696,43,101
"3617",14497,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3685,78447,2143,10613,44,102
"3618",14498,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3554,78419,2209,10647,45,101
"3619",14499,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3603,78413,2200,10294,41,96
"3620",14500,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3615,78460,2124,10473,43,98
"3621",14501,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3522,78360,2151,10674,46,102
"3622",14502,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3676,78389,2102,10438,43,99
"3623",14503,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3576,78326,2084,10550,45,102
"3624",14504,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3508,78321,2096,10530,45,101
"3625",14505,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3520,78299,2155,10398,44,102
"3626",14506,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3607,78328,2218,10533,45,102
"3627",14507,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3518,78328,2073,10515,45,101
"3628",14508,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3523,78366,2126,10498,45,102
"3629",14509,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3569,78295,2083,10391,44,99
"3630",14510,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3490,78339,2173,10643,44,101
"3631",14511,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3420,78146,2161,10465,41,99
"3632",14512,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3529,78113,2143,10527,46,101
"3633",14513,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3555,78123,2147,10505,40,97
"3634",14514,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3507,78179,2124,10435,42,99
"3635",14515,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3482,78148,2113,10668,46,101
"3636",14516,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3509,78312,2072,10582,44,102
"3637",14517,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3470,78257,2207,10440,45,100
"3638",14518,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3551,78171,2127,10371,44,99
"3639",14519,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3607,78223,2161,10637,44,103
"3640",14520,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3449,78220,2137,10670,46,103
"3641",14521,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3731,78471,2741,11071,39,95
"3642",14522,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3622,78461,2606,11081,41,95
"3643",14523,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3625,78528,2629,10881,42,97
"3644",14524,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3661,78471,2685,10946,41,95
"3645",14525,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3662,78532,2742,11160,45,102
"3646",14526,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3650,78486,2702,11063,40,96
"3647",14527,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3645,78486,2638,11022,42,96
"3648",14528,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3625,78441,2769,11029,45,101
"3649",14529,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3592,78549,2697,11216,43,101
"3650",14530,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3640,78489,2725,10894,40,96
"3651",14531,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3619,78372,2673,10983,44,97
"3652",14532,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3609,78368,2654,10980,43,96
"3653",14533,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3543,78361,2590,11147,43,99
"3654",14534,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3695,78316,2597,10974,42,98
"3655",14535,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3645,78384,2640,11047,43,96
"3656",14536,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3614,78340,2629,10930,41,97
"3657",14537,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3572,78386,2661,10840,43,98
"3658",14538,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3616,78313,2594,10885,46,99
"3659",14539,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3564,78403,2552,11068,46,102
"3660",14540,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3605,78357,2625,10935,44,99
"3661",14541,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3561,78200,2615,10824,43,97
"3662",14542,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3598,78278,2567,10798,45,103
"3663",14543,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3499,78204,2633,10857,48,104
"3664",14544,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3586,78297,2531,10879,44,101
"3665",14545,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3540,78304,2572,11089,44,101
"3666",14546,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3569,78281,2684,10991,45,104
"3667",14547,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3560,78244,2560,11032,47,105
"3668",14548,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3543,78361,2648,10977,47,100
"3669",14549,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3578,78294,2612,10915,44,97
"3670",14550,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3599,78265,2543,10909,42,98
"3671",14551,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3496,78114,2634,11015,46,100
"3672",14552,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3516,78144,2584,10857,43,99
"3673",14553,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3467,78210,2598,10989,42,103
"3674",14554,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3439,78113,2560,10866,46,104
"3675",14555,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3540,78089,2609,11015,43,98
"3676",14556,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3485,78133,2647,11029,46,102
"3677",14557,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3635,78251,2645,11080,44,100
"3678",14558,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3547,78085,2502,10971,45,101
"3679",14559,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3506,78216,2688,10958,46,103
"3680",14560,0.01,0.2,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3494,78151,2660,11008,45,101
"3681",15041,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2770,76180,1502,9043,53,113
"3682",15042,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2833,76176,1566,9036,53,112
"3683",15043,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2784,76178,1490,9057,51,115
"3684",15044,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2748,76248,1496,8923,51,116
"3685",15045,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2850,76182,1531,8835,53,111
"3686",15046,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2872,76243,1454,8952,51,110
"3687",15047,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2716,76169,1549,8910,55,120
"3688",15048,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2950,76298,1513,8961,48,109
"3689",15049,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2849,76168,1542,9041,51,111
"3690",15050,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2786,76175,1541,8978,55,118
"3691",15051,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2776,75675,1453,8893,52,113
"3692",15052,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2717,75581,1510,8960,52,113
"3693",15053,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2749,75916,1543,8880,51,111
"3694",15054,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2684,75706,1568,8915,55,115
"3695",15055,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2746,75630,1426,8901,54,114
"3696",15056,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2865,75870,1515,8950,59,122
"3697",15057,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2710,75722,1445,8962,52,114
"3698",15058,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2787,75839,1546,8971,50,114
"3699",15059,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2705,75734,1448,8970,54,115
"3700",15060,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2733,75798,1510,8914,53,113
"3701",15061,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2735,75954,1518,8886,53,115
"3702",15062,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2698,75797,1463,9043,55,116
"3703",15063,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2777,76031,1486,8979,50,112
"3704",15064,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2818,75877,1505,9016,54,117
"3705",15065,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2756,75870,1464,9114,55,117
"3706",15066,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2786,75876,1591,9065,52,114
"3707",15067,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2772,75703,1490,8988,51,112
"3708",15068,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2819,76025,1492,9039,58,122
"3709",15069,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2777,76018,1524,8914,52,118
"3710",15070,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2763,75875,1461,9049,56,117
"3711",15071,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2707,75446,1441,8773,52,112
"3712",15072,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2659,75354,1429,8785,54,115
"3713",15073,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2666,75248,1482,8971,51,114
"3714",15074,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2705,75239,1512,8953,54,115
